2015-04-05 09:00:00,1024.0,71.0,134.0,0.0,279.0895
2015-04-05 10:00:00,1024.0,76.0,118.0,0.0,277.944
2015-04-05 11:00:00,1024.0,78.0,122.0,0.0,277.476
2015-04-05 12:00:00,1024.0,73.0,113.0,0.0,279.4895
2015-04-05 13:00:00,1024.0,78.0,121.0,0.0,278.194333333
2015-04-05 14:00:00,1024.0,75.0,116.0,0.0,279.380666667
2015-04-05 15:00:00,1024.0,63.0,145.0,1.0,284.0235
2015-04-05 16:00:00,1024.0,63.0,129.0,1.0,284.057666667
2015-04-05 17:00:00,1024.0,54.0,147.0,1.0,287.548333333
2015-04-05 18:00:00,1023.0,55.0,149.0,1.0,286.84
2015-04-05 19:00:00,1024.0,42.0,171.0,1.0,291.730333333
2015-04-05 20:00:00,1023.0,40.0,178.0,1.0,292.421666667
2015-04-05 21:00:00,1023.0,42.0,191.0,1.0,291.391
2015-04-05 22:00:00,1022.0,39.0,196.0,2.0,292.656333333
2015-04-05 23:00:00,1022.0,39.0,207.0,2.0,292.199666667
2015-04-06 00:00:00,1023.0,51.0,200.0,1.0,289.3865
2015-04-06 01:00:00,1022.0,48.0,217.0,1.0,289.715333333
2015-04-06 02:00:00,1022.0,56.0,216.0,1.0,287.687666667
2015-04-06 03:00:00,1023.0,67.0,200.0,1.0,286.0135
2015-04-06 04:00:00,1024.0,74.0,204.0,0.0,283.868
2015-04-06 05:00:00,1024.0,84.0,193.0,0.0,282.076
2015-04-06 06:00:00,1024.0,78.0,174.0,0.0,281.7045
2015-04-06 07:00:00,1025.0,93.0,165.0,0.0,279.439
2015-04-06 08:00:00,1025.0,92.0,149.0,0.0,278.594
2015-04-06 09:00:00,1025.0,94.0,156.0,0.0,279.1035
2015-04-06 10:00:00,1025.0,92.0,132.0,0.0,277.807
2015-04-06 11:00:00,1025.0,93.0,131.0,0.0,277.865
2015-04-06 12:00:00,1026.0,93.0,116.0,1.0,279.2475
2015-04-06 13:00:00,1025.0,94.0,119.0,0.0,278.864
2015-04-06 14:00:00,1026.0,95.0,109.0,1.0,279.805
2015-04-06 15:00:00,1026.0,80.0,147.0,0.0,282.243
2015-04-06 16:00:00,1027.0,86.0,120.0,1.0,282.685
2015-04-06 17:00:00,1027.0,76.0,143.0,1.0,284.624
2015-04-06 18:00:00,1026.0,72.0,142.0,1.0,284.765
2015-04-06 19:00:00,1026.0,60.0,172.0,1.0,287.303333333
2015-04-06 20:00:00,1026.0,54.0,179.0,1.0,288.043666667
2015-04-06 21:00:00,1026.0,55.0,186.0,1.0,287.1305
2015-04-06 22:00:00,1025.0,47.0,193.0,1.0,288.422
2015-04-06 23:00:00,1025.0,45.0,200.0,1.0,288.06
2015-04-07 00:00:00,1026.0,47.0,195.0,1.0,285.272
2015-04-07 01:00:00,1026.0,44.0,206.0,1.0,285.718666667
2015-04-07 02:00:00,1026.0,45.0,205.0,1.0,283.739333333
2015-04-07 03:00:00,1027.0,63.0,204.0,1.0,282.1185
2015-04-07 04:00:00,1027.0,58.0,203.0,1.0,280.019666667
2015-04-07 05:00:00,1028.0,70.0,202.0,0.0,278.279333333
2015-04-07 06:00:00,1028.0,67.0,228.0,0.0,278.1675
2015-04-07 07:00:00,1029.0,84.0,218.0,0.0,275.884333333
2015-04-07 08:00:00,1029.0,86.0,235.0,0.0,275.229666667
2015-04-07 09:00:00,1029.0,86.0,235.0,0.0,274.995
2015-04-07 10:00:00,1029.0,88.0,258.0,0.0,274.200333333
2015-04-07 11:00:00,1029.0,89.0,263.0,0.0,273.825666667
2015-04-07 12:00:00,1029.0,85.0,169.0,0.0,275.8845
2015-04-07 13:00:00,1029.0,87.0,208.0,0.0,274.698666667
2015-04-07 14:00:00,1029.0,85.0,147.0,0.0,275.946333333
2015-04-07 15:00:00,1029.0,73.0,242.0,0.0,279.563
2015-04-07 16:00:00,1029.0,73.0,129.0,0.0,280.021
2015-04-07 17:00:00,1029.0,65.0,172.0,1.0,282.848
2015-04-07 18:00:00,1029.0,70.0,145.0,1.0,281.5805
2015-04-07 19:00:00,1029.0,57.0,211.0,1.0,285.772333333
2015-04-07 20:00:00,1029.0,58.0,208.0,1.0,285.869666667
2015-04-07 21:00:00,1029.0,75.0,205.0,1.0,284.0515
2015-04-07 22:00:00,1028.0,70.0,201.0,1.0,284.787333333
2015-04-07 23:00:00,1028.0,82.0,198.0,1.0,283.607666667
2015-04-08 00:00:00,1029.0,78.0,196.0,1.0,284.063
2015-04-08 01:00:00,1028.0,95.0,193.0,1.0,282.338333333
2015-04-08 02:00:00,1029.0,96.0,191.0,1.0,282.248666667
2015-04-08 03:00:00,1029.0,96.0,215.0,1.0,282.066
2015-04-08 04:00:00,1029.0,98.0,204.0,1.0,282.007333333
2015-04-08 05:00:00,1030.0,98.0,220.0,0.0,281.855666667
2015-04-08 06:00:00,1029.0,97.0,271.0,0.0,280.2545
2015-04-08 07:00:00,1030.0,97.0,275.0,0.0,280.586
2015-04-08 08:00:00,1030.0,97.0,315.0,0.0,279.468
2015-04-08 09:00:00,1030.0,95.0,118.0,1.0,278.351
2015-04-08 10:00:00,1030.0,95.0,236.0,0.0,277.232666667
2015-04-08 11:00:00,1030.0,93.0,118.0,1.0,276.115333333
2015-04-08 12:00:00,1031.0,90.0,181.0,1.0,278.1775
2015-04-08 13:00:00,1031.0,89.0,2.0,1.0,276.000333333
2015-04-08 14:00:00,1031.0,86.0,5.0,1.0,277.002666667
2015-04-08 15:00:00,1031.0,75.0,165.0,1.0,280.457
2015-04-08 16:00:00,1032.0,75.0,115.0,1.0,280.642
2015-04-08 17:00:00,1032.0,67.0,223.0,1.0,283.279
2015-04-08 18:00:00,1030.0,65.0,156.0,1.0,283.737
2015-04-08 19:00:00,1031.0,55.0,322.0,1.0,287.100333333
2015-04-08 20:00:00,1030.0,52.0,313.0,1.0,288.284666667
2015-04-08 21:00:00,1029.0,49.0,305.0,1.0,287.7945
2015-04-08 22:00:00,1028.0,45.0,296.0,1.0,289.537
2015-04-08 23:00:00,1028.0,43.0,288.0,1.0,289.605
2015-04-09 00:00:00,1028.0,42.0,302.0,1.0,286.813
2015-04-09 01:00:00,1027.0,39.0,285.0,1.0,287.834333333
2015-04-09 02:00:00,1028.0,38.0,292.0,1.0,285.995666667
2015-04-09 03:00:00,1028.0,51.0,144.0,1.0,284.0595
2015-04-09 04:00:00,1028.0,45.0,202.0,0.0,282.253333333
2015-04-09 05:00:00,1028.0,53.0,105.0,0.0,280.349666667
2015-04-09 06:00:00,1028.0,51.0,156.0,0.0,280.6285
2015-04-09 07:00:00,1028.0,63.0,11.0,0.0,277.997333333
2015-04-09 08:00:00,1028.0,64.0,13.0,0.0,277.548666667
2015-04-09 09:00:00,1028.0,65.0,13.0,0.0,277.3735
2015-04-09 10:00:00,1028.0,67.0,16.0,0.0,276.833666667
2015-04-09 11:00:00,1028.0,68.0,17.0,0.0,276.567333333
2015-04-09 12:00:00,1028.0,58.0,17.0,1.0,278.592
2015-04-09 13:00:00,1028.0,63.0,18.0,0.0,277.562
2015-04-09 14:00:00,1028.0,57.0,19.0,1.0,278.823
2015-04-09 15:00:00,1028.0,53.0,15.0,0.0,283.744
2015-04-09 16:00:00,1028.0,46.0,17.0,0.0,283.785
2015-04-09 17:00:00,1028.0,42.0,14.0,0.0,287.486
2015-04-09 18:00:00,1027.0,39.0,107.0,1.0,287.049
2015-04-09 19:00:00,1027.0,34.0,72.0,0.0,292.129333333
2015-04-09 20:00:00,1027.0,31.0,133.0,1.0,293.071666667
2015-04-09 21:00:00,1027.0,31.0,108.0,0.0,292.1495
2015-04-09 22:00:00,1026.0,27.0,197.0,1.0,293.713333333
2015-04-09 23:00:00,1025.0,26.0,200.0,1.0,293.412666667
2015-04-10 00:00:00,1026.0,34.0,188.0,1.0,290.108
2015-04-10 01:00:00,1025.0,29.0,197.0,1.0,290.808666667
2015-04-10 02:00:00,1026.0,34.0,190.0,1.0,288.505333333
2015-04-10 03:00:00,1026.0,53.0,193.0,1.0,286.2335
2015-04-10 04:00:00,1027.0,53.0,182.0,0.0,283.919666667
2015-04-10 05:00:00,1027.0,67.0,182.0,0.0,281.637333333
2015-04-10 06:00:00,1027.0,63.0,132.0,0.0,281.5905
2015-04-10 07:00:00,1028.0,83.0,149.0,0.0,278.563
2015-04-10 08:00:00,1028.0,85.0,115.0,0.0,277.771
2015-04-10 09:00:00,1028.0,84.0,129.0,1.0,277.347
2015-04-10 10:00:00,1028.0,87.0,80.0,0.0,276.432333333
2015-04-10 11:00:00,1028.0,87.0,78.0,1.0,275.885666667
2015-04-10 12:00:00,1028.0,80.0,76.0,1.0,278.301
2015-04-10 13:00:00,1028.0,82.0,74.0,1.0,276.767
2015-04-10 14:00:00,1028.0,77.0,72.0,1.0,278.195
2015-04-10 15:00:00,1028.0,63.0,141.0,1.0,282.5255
2015-04-10 16:00:00,1029.0,61.0,116.0,1.0,282.986
2015-04-10 17:00:00,1028.0,50.0,161.0,1.0,286.349
2015-04-10 18:00:00,1028.0,53.0,138.0,1.0,286.4675
2015-04-10 19:00:00,1028.0,37.0,206.0,1.0,290.912
2015-04-10 20:00:00,1027.0,35.0,206.0,1.0,292.112
2015-04-10 21:00:00,1027.0,36.0,210.0,1.0,291.1565
2015-04-10 22:00:00,1027.0,33.0,208.0,1.0,293.075
2015-04-10 23:00:00,1026.0,33.0,211.0,1.0,292.838
2015-04-11 00:00:00,1027.0,44.0,214.0,1.0,289.994
2015-04-11 01:00:00,1026.0,40.0,217.0,1.0,290.626
2015-04-11 02:00:00,1026.0,47.0,219.0,1.0,288.651
2015-04-11 03:00:00,1027.0,60.0,261.0,1.0,286.491
2015-04-11 04:00:00,1027.0,66.0,251.0,0.0,284.577666667
2015-04-11 05:00:00,1027.0,77.0,280.0,0.0,282.479333333
2015-04-11 06:00:00,1027.0,70.0,131.0,0.0,282.4875
2015-04-11 07:00:00,1028.0,87.0,219.0,0.0,279.687
2015-04-11 08:00:00,1027.0,87.0,129.0,0.0,278.993
2015-04-11 09:00:00,1027.0,87.0,193.0,0.0,278.7375
2015-04-11 10:00:00,1027.0,86.0,52.0,0.0,277.897333333
2015-04-11 11:00:00,1027.0,86.0,65.0,0.0,277.495666667
2015-04-11 12:00:00,1027.0,79.0,38.0,0.0,279.7745
2015-04-11 13:00:00,1027.0,82.0,65.0,0.0,278.479333333
2015-04-11 14:00:00,1027.0,77.0,51.0,1.0,279.864666667
2015-04-11 15:00:00,1027.0,65.0,163.0,0.0,284.7365
2015-04-11 16:00:00,1027.0,63.0,108.0,0.0,284.959666667
2015-04-11 17:00:00,1027.0,53.0,178.0,0.0,288.669333333
2015-04-11 18:00:00,1026.0,54.0,141.0,1.0,288.452
2015-04-11 19:00:00,1026.0,41.0,247.0,0.0,293.470666667
2015-04-11 20:00:00,1025.0,38.0,246.0,0.0,294.562333333
2015-04-11 21:00:00,1025.0,38.0,246.0,1.0,293.707
2015-04-11 22:00:00,1024.0,35.0,244.0,1.0,295.447666667
2015-04-11 23:00:00,1024.0,34.0,244.0,1.0,295.241333333
2015-04-12 00:00:00,1025.0,40.0,236.0,0.0,292.0635
2015-04-12 01:00:00,1024.0,37.0,237.0,1.0,292.847666667
2015-04-12 02:00:00,1024.0,41.0,232.0,0.0,290.660333333
2015-04-12 03:00:00,1025.0,53.0,148.0,1.0,288.4635
2015-04-12 04:00:00,1025.0,55.0,169.0,0.0,286.279333333
2015-04-12 05:00:00,1025.0,64.0,111.0,0.0,284.085666667
2015-04-12 06:00:00,1025.0,61.0,123.0,0.0,283.955
2015-04-12 07:00:00,1026.0,75.0,42.0,0.0,281.073666667
2015-04-12 08:00:00,1026.0,75.0,31.0,0.0,280.255333333
2015-04-12 09:00:00,1026.0,77.0,50.0,0.0,279.8935
2015-04-12 10:00:00,1026.0,77.0,28.0,0.0,278.923
2015-04-12 11:00:00,1026.0,78.0,37.0,0.0,278.409
2015-04-12 12:00:00,1027.0,70.0,18.0,0.0,280.786
2015-04-12 13:00:00,1027.0,75.0,36.0,0.0,279.308333333
2015-04-12 14:00:00,1027.0,70.0,26.0,0.0,280.721666667
2015-04-12 15:00:00,1027.0,61.0,161.0,0.0,285.964
2015-04-12 16:00:00,1027.0,57.0,103.0,0.0,286.101
2015-04-12 17:00:00,1027.0,49.0,189.0,0.0,290.067
2015-04-12 18:00:00,1027.0,49.0,125.0,1.0,290.326
2015-04-12 19:00:00,1027.0,38.0,262.0,0.0,295.527666667
2015-04-12 20:00:00,1026.0,35.0,248.0,0.0,297.022333333
2015-04-12 21:00:00,1026.0,36.0,254.0,0.0,295.987
2015-04-12 22:00:00,1025.0,32.0,233.0,1.0,298.325
2015-04-12 23:00:00,1025.0,32.0,233.0,1.0,298.133
2015-04-13 00:00:00,1026.0,42.0,218.0,1.0,294.445
2015-04-13 01:00:00,1025.0,38.0,222.0,1.0,295.418333333
2015-04-13 02:00:00,1026.0,45.0,212.0,1.0,292.895666667
2015-04-13 03:00:00,1027.0,59.0,214.0,1.0,290.673
2015-04-13 04:00:00,1027.0,63.0,200.0,0.0,288.050333333
2015-04-13 05:00:00,1028.0,75.0,198.0,0.0,285.727666667
2015-04-13 06:00:00,1028.0,70.0,146.0,0.0,285.5345
2015-04-13 07:00:00,1029.0,87.0,160.0,0.0,282.502
2015-04-13 08:00:00,1029.0,87.0,125.0,0.0,281.599
2015-04-13 09:00:00,1029.0,86.0,122.0,0.0,281.395
2015-04-13 10:00:00,1030.0,87.0,76.0,0.0,280.259
2015-04-13 11:00:00,1030.0,87.0,62.0,0.0,279.822
2015-04-13 12:00:00,1030.0,82.0,79.0,0.0,282.3865
2015-04-13 13:00:00,1030.0,83.0,55.0,0.0,280.949
2015-04-13 14:00:00,1030.0,80.0,61.0,0.0,282.513
2015-04-13 15:00:00,1030.0,66.0,128.0,1.0,286.9035
2015-04-13 16:00:00,1030.0,67.0,114.0,1.0,287.525333333
2015-04-13 17:00:00,1030.0,57.0,161.0,1.0,290.973666667
2015-04-13 18:00:00,1030.0,58.0,139.0,1.0,290.747
2015-04-13 19:00:00,1030.0,44.0,209.0,1.0,295.420333333
2015-04-13 20:00:00,1029.0,42.0,210.0,1.0,296.418666667
2015-04-13 21:00:00,1029.0,41.0,209.0,1.0,295.513
2015-04-13 22:00:00,1028.0,38.0,211.0,1.0,297.146
2015-04-13 23:00:00,1028.0,37.0,211.0,1.0,296.875
2015-04-14 00:00:00,1029.0,46.0,214.0,1.0,293.6315
2015-04-14 01:00:00,1028.0,41.0,212.0,1.0,294.351333333
2015-04-14 02:00:00,1029.0,46.0,214.0,1.0,292.098666667
2015-04-14 03:00:00,1029.0,59.0,248.0,0.0,290.0195
2015-04-14 04:00:00,1029.0,62.0,240.0,0.0,287.709
2015-04-14 05:00:00,1030.0,73.0,263.0,0.0,285.572
2015-04-14 06:00:00,1029.0,71.0,164.0,0.0,285.3555
2015-04-14 07:00:00,1030.0,86.0,228.0,0.0,282.578333333
2015-04-14 08:00:00,1030.0,88.0,169.0,0.0,281.721666667
2015-04-14 09:00:00,1030.0,86.0,195.0,0.0,281.3515
2015-04-14 10:00:00,1030.0,89.0,108.0,0.0,280.332666667
2015-04-14 11:00:00,1030.0,89.0,106.0,0.0,279.800333333
2015-04-14 12:00:00,1030.0,83.0,74.0,0.0,282.318
2015-04-14 13:00:00,1030.0,85.0,81.0,1.0,280.769
2015-04-14 14:00:00,1031.0,81.0,59.0,1.0,282.27
2015-04-14 15:00:00,1030.0,70.0,184.0,0.0,286.115
2015-04-14 16:00:00,1031.0,69.0,113.0,1.0,286.834666667
2015-04-14 17:00:00,1031.0,60.0,189.0,0.0,289.898333333
2015-04-14 18:00:00,1030.0,61.0,145.0,1.0,289.8145
2015-04-14 19:00:00,1030.0,49.0,261.0,0.0,293.927333333
2015-04-14 20:00:00,1029.0,47.0,256.0,1.0,294.892666667
2015-04-14 21:00:00,1029.0,44.0,275.0,1.0,294.1795
2015-04-14 22:00:00,1028.0,42.0,263.0,1.0,295.704333333
2015-04-14 23:00:00,1028.0,39.0,274.0,1.0,295.550666667
2015-04-15 00:00:00,1028.0,46.0,259.0,1.0,292.248
2015-04-15 01:00:00,1027.0,40.0,279.0,1.0,293.144
2015-04-15 02:00:00,1027.0,44.0,272.0,1.0,290.891
2015-04-15 03:00:00,1027.0,54.0,150.0,1.0,288.6785
2015-04-15 04:00:00,1027.0,56.0,182.0,0.0,286.412
2015-04-15 05:00:00,1027.0,63.0,99.0,0.0,284.186
2015-04-15 06:00:00,1028.0,52.0,136.0,0.0,283.6925
2015-04-15 07:00:00,1028.0,66.0,12.0,0.0,280.889
2015-04-15 08:00:00,1028.0,61.0,10.0,0.0,279.818
2015-04-15 09:00:00,1028.0,65.0,12.0,1.0,279.3505
2015-04-15 10:00:00,1028.0,58.0,8.0,1.0,278.078333333
2015-04-15 11:00:00,1029.0,59.0,9.0,1.0,277.409666667
2015-04-15 12:00:00,1029.0,53.0,18.0,1.0,279.9515
2015-04-15 13:00:00,1029.0,56.0,16.0,1.0,278.212666667
2015-04-15 14:00:00,1029.0,53.0,22.0,1.0,279.684333333
2015-04-15 15:00:00,1029.0,52.0,18.0,1.0,283.052
2015-04-15 16:00:00,1030.0,48.0,28.0,1.0,283.891666667
2015-04-15 17:00:00,1030.0,46.0,27.0,1.0,286.627333333
2015-04-15 18:00:00,1029.0,43.0,37.0,1.0,287.2545
2015-04-15 19:00:00,1029.0,42.0,33.0,1.0,290.693
2015-04-15 20:00:00,1028.0,39.0,39.0,1.0,292.023
2015-04-15 21:00:00,1027.0,38.0,163.0,1.0,291.6945
2015-04-15 22:00:00,1027.0,35.0,130.0,0.0,293.577333333
2015-04-15 23:00:00,1026.0,33.0,215.0,0.0,293.801666667
2015-04-16 00:00:00,1026.0,31.0,194.0,0.0,291.1565
2015-04-16 01:00:00,1025.0,29.0,315.0,0.0,292.337333333
2015-04-16 02:00:00,1025.0,26.0,329.0,0.0,290.648666667
2015-04-16 03:00:00,1026.0,30.0,161.0,0.0,288.403
2015-04-16 04:00:00,1026.0,26.0,237.0,0.0,286.9
2015-04-16 05:00:00,1026.0,27.0,129.0,0.0,284.84
2015-04-16 06:00:00,1027.0,24.0,189.0,1.0,285.2735
2015-04-16 07:00:00,1027.0,27.0,26.0,1.0,282.382333333
2015-04-16 08:00:00,1028.0,26.0,29.0,1.0,281.984666667
2015-04-16 09:00:00,1028.0,27.0,26.0,1.0,281.742
2015-04-16 10:00:00,1028.0,25.0,32.0,1.0,281.292666667
2015-04-16 11:00:00,1029.0,25.0,30.0,1.0,280.998333333
2015-04-16 12:00:00,1029.0,28.0,30.0,1.0,282.4965
2015-04-16 13:00:00,1029.0,27.0,28.0,1.0,281.604666667
2015-04-16 14:00:00,1030.0,29.0,27.0,1.0,282.505333333
2015-04-16 15:00:00,1030.0,25.0,54.0,1.0,286.436
2015-04-16 16:00:00,1030.0,29.0,44.0,1.0,286.326666667
2015-04-16 17:00:00,1030.0,27.0,62.0,1.0,289.247333333
2015-04-16 18:00:00,1029.0,25.0,77.0,0.0,289.4545
2015-04-16 19:00:00,1030.0,23.0,95.0,0.0,293.279666667
2015-04-16 20:00:00,1029.0,21.0,111.0,0.0,294.391333333
2015-04-16 21:00:00,1029.0,22.0,174.0,0.0,293.804
2015-04-16 22:00:00,1028.0,19.0,175.0,0.0,295.482
2015-04-16 23:00:00,1028.0,18.0,222.0,0.0,295.461
2015-04-17 00:00:00,1028.0,20.0,184.0,0.0,292.224
2015-04-17 01:00:00,1028.0,19.0,260.0,0.0,293.275
2015-04-17 02:00:00,1028.0,20.0,250.0,0.0,291.11
2015-04-17 03:00:00,1029.0,30.0,289.0,0.0,288.658
2015-04-17 04:00:00,1029.0,28.0,263.0,1.0,286.588666667
2015-04-17 05:00:00,1030.0,35.0,286.0,0.0,284.232333333
2015-04-17 06:00:00,1029.0,33.0,293.0,1.0,284.2295
2015-04-17 07:00:00,1030.0,43.0,321.0,0.0,281.088666667
2015-04-17 08:00:00,1030.0,45.0,334.0,0.0,280.301333333
2015-04-17 09:00:00,1030.0,44.0,167.0,1.0,280.135
2015-04-17 10:00:00,1030.0,46.0,239.0,1.0,279.140666667
2015-04-17 11:00:00,1030.0,46.0,132.0,1.0,278.767333333
2015-04-17 12:00:00,1030.0,41.0,185.0,1.0,281.7105
2015-04-17 13:00:00,1030.0,43.0,25.0,1.0,280.231666667
2015-04-17 14:00:00,1030.0,40.0,25.0,1.0,282.069333333
2015-04-17 15:00:00,1030.0,34.0,139.0,1.0,287.4625
2015-04-17 16:00:00,1031.0,32.0,100.0,1.0,288.115
2015-04-17 17:00:00,1030.0,27.0,176.0,1.0,292.323
2015-04-17 18:00:00,1030.0,28.0,133.0,1.0,291.208
2015-04-17 19:00:00,1030.0,21.0,248.0,1.0,297.190333333
2015-04-17 20:00:00,1029.0,20.0,244.0,1.0,297.849666667
2015-04-17 21:00:00,1029.0,20.0,253.0,1.0,296.851
2015-04-17 22:00:00,1028.0,19.0,245.0,2.0,298.063
2015-04-17 23:00:00,1028.0,18.0,249.0,2.0,297.617
2015-04-18 00:00:00,1028.0,20.0,243.0,1.0,295.0065
2015-04-18 01:00:00,1028.0,19.0,251.0,2.0,295.282
2015-04-18 02:00:00,1028.0,20.0,248.0,1.0,293.393
2015-04-18 03:00:00,1028.0,32.0,187.0,1.0,290.535
2015-04-18 04:00:00,1028.0,29.0,203.0,1.0,288.969
2015-04-18 05:00:00,1029.0,37.0,162.0,0.0,286.434
2015-04-18 06:00:00,1028.0,36.0,161.0,1.0,286.5035
2015-04-18 07:00:00,1029.0,48.0,106.0,0.0,283.100333333
2015-04-18 08:00:00,1029.0,49.0,92.0,1.0,282.301666667
2015-04-18 09:00:00,1029.0,47.0,82.0,0.0,282.274
2015-04-18 10:00:00,1029.0,50.0,66.0,1.0,281.218333333
2015-04-18 11:00:00,1029.0,49.0,54.0,1.0,280.933666667
2015-04-18 12:00:00,1029.0,42.0,64.0,1.0,283.9505
2015-04-18 13:00:00,1029.0,43.0,45.0,1.0,282.565333333
2015-04-18 14:00:00,1029.0,38.0,48.0,1.0,284.481666667
2015-04-18 15:00:00,1029.0,36.0,122.0,1.0,288.732
2015-04-18 16:00:00,1029.0,30.0,100.0,1.0,289.870333333
2015-04-18 17:00:00,1029.0,27.0,151.0,1.0,293.342666667
2015-04-18 18:00:00,1028.0,27.0,135.0,1.0,292.906
2015-04-18 19:00:00,1028.0,24.0,207.0,1.0,297.681333333
2015-04-18 20:00:00,1027.0,23.0,213.0,1.0,298.547666667
2015-04-18 21:00:00,1027.0,23.0,218.0,1.0,297.2745
2015-04-18 22:00:00,1026.0,22.0,224.0,1.0,298.854
2015-04-18 23:00:00,1026.0,21.0,229.0,1.0,298.294
2015-04-19 00:00:00,1026.0,30.0,218.0,1.0,294.757
2015-04-19 01:00:00,1026.0,26.0,228.0,1.0,295.189333333
2015-04-19 02:00:00,1026.0,32.0,222.0,1.0,292.644666667
2015-04-19 03:00:00,1026.0,45.0,176.0,1.0,290.4345
2015-04-19 04:00:00,1026.0,48.0,183.0,0.0,287.778333333
2015-04-19 05:00:00,1027.0,59.0,150.0,0.0,285.456666667
2015-04-19 06:00:00,1026.0,56.0,149.0,0.0,285.3205
2015-04-19 07:00:00,1027.0,71.0,106.0,0.0,282.270333333
2015-04-19 08:00:00,1027.0,73.0,94.0,0.0,281.405666667
2015-04-19 09:00:00,1027.0,74.0,98.0,0.0,281.1215
2015-04-19 10:00:00,1027.0,76.0,80.0,0.0,280.063333333
2015-04-19 11:00:00,1026.0,77.0,79.0,0.0,279.585666667
2015-04-19 12:00:00,1027.0,64.0,84.0,1.0,282.7375
2015-04-19 13:00:00,1026.0,70.0,81.0,0.0,281.05
2015-04-19 14:00:00,1027.0,61.0,83.0,1.0,282.992
2015-04-19 15:00:00,1026.0,55.0,142.0,1.0,287.292
2015-04-19 16:00:00,1026.0,46.0,126.0,1.0,288.448
2015-04-19 17:00:00,1026.0,39.0,166.0,1.0,291.962
2015-04-19 18:00:00,1025.0,41.0,150.0,1.0,291.826
2015-04-19 19:00:00,1025.0,31.0,208.0,1.0,296.556666667
2015-04-19 20:00:00,1024.0,30.0,211.0,1.0,297.637333333
2015-04-19 21:00:00,1024.0,30.0,214.0,1.0,296.656
2015-04-19 22:00:00,1023.0,28.0,217.0,1.0,298.424
2015-04-19 23:00:00,1023.0,27.0,220.0,1.0,298.13
2015-04-20 00:00:00,1024.0,36.0,216.0,1.0,294.3155
2015-04-20 01:00:00,1023.0,32.0,221.0,1.0,295.195
2015-04-20 02:00:00,1023.0,38.0,220.0,1.0,292.554
2015-04-20 03:00:00,1023.0,50.0,169.0,1.0,290.5575
2015-04-20 04:00:00,1024.0,54.0,184.0,1.0,287.701666667
2015-04-20 05:00:00,1024.0,64.0,150.0,1.0,285.490333333
2015-04-20 06:00:00,1024.0,65.0,152.0,1.0,285.2755
2015-04-20 07:00:00,1025.0,78.0,106.0,1.0,282.398666667
2015-04-20 08:00:00,1024.0,82.0,96.0,0.0,281.518333333
2015-04-20 09:00:00,1024.0,81.0,110.0,1.0,281.182
2015-04-20 10:00:00,1024.0,87.0,92.0,0.0,280.120333333
2015-04-20 11:00:00,1024.0,87.0,98.0,0.0,279.602666667
2015-04-20 12:00:00,1024.0,78.0,87.0,0.0,282.386
2015-04-20 13:00:00,1024.0,82.0,99.0,0.0,280.768
2015-04-20 14:00:00,1024.0,76.0,94.0,1.0,282.451
2015-04-20 15:00:00,1024.0,66.0,159.0,1.0,286.1465
2015-04-20 16:00:00,1024.0,62.0,130.0,1.0,287.158666667
2015-04-20 17:00:00,1024.0,53.0,172.0,1.0,290.183333333
2015-04-20 18:00:00,1023.0,55.0,150.0,1.0,290.2805
2015-04-20 19:00:00,1023.0,43.0,213.0,1.0,294.281
2015-04-20 20:00:00,1022.0,41.0,212.0,1.0,295.354
2015-04-20 21:00:00,1022.0,41.0,215.0,1.0,294.2295
2015-04-20 22:00:00,1021.0,39.0,213.0,1.0,296.035
2015-04-20 23:00:00,1021.0,38.0,215.0,1.0,295.643
2015-04-21 00:00:00,1022.0,49.0,212.0,1.0,292.4295
2015-04-21 01:00:00,1021.0,44.0,215.0,1.0,292.978
2015-04-21 02:00:00,1022.0,51.0,214.0,1.0,290.705
2015-04-21 03:00:00,1022.0,66.0,196.0,1.0,288.844
2015-04-21 04:00:00,1023.0,70.0,200.0,0.0,286.433666667
2015-04-21 05:00:00,1024.0,82.0,187.0,0.0,284.435333333
2015-04-21 06:00:00,1023.0,78.0,144.0,0.0,285.1055
2015-04-21 07:00:00,1024.0,95.0,141.0,0.0,282.217666667
2015-04-21 08:00:00,1024.0,96.0,108.0,0.0,281.998333333
2015-04-21 09:00:00,1024.0,93.0,155.0,1.0,282.6265
2015-04-21 10:00:00,1024.0,95.0,95.0,1.0,282.124666667
2015-04-21 11:00:00,1024.0,93.0,115.0,1.0,282.470333333
2015-04-21 12:00:00,1025.0,91.0,119.0,1.0,282.5545
2015-04-21 13:00:00,1024.0,89.0,144.0,1.0,282.987333333
2015-04-21 14:00:00,1025.0,87.0,154.0,1.0,283.158666667
2015-04-21 15:00:00,1025.0,77.0,163.0,1.0,285.332
2015-04-21 16:00:00,1025.0,78.0,173.0,1.0,284.836
2015-04-21 17:00:00,1025.0,70.0,182.0,1.0,286.342
2015-04-21 18:00:00,1025.0,74.0,179.0,1.0,286.3205
2015-04-21 19:00:00,1025.0,63.0,192.0,1.0,288.335666667
2015-04-21 20:00:00,1025.0,63.0,193.0,1.0,288.823333333
2015-04-21 21:00:00,1024.0,67.0,195.0,1.0,287.7735
2015-04-21 22:00:00,1024.0,66.0,196.0,1.0,288.773666667
2015-04-21 23:00:00,1023.0,69.0,197.0,1.0,288.236333333
